circle_id,gid_0,year,dmsp_ntl
CIRC_00664,IND,1992,61.5961538461539
CIRC_00665,PAK,1992,56.0467289719626
CIRC_00666,PAK,1992,0
CIRC_00667,PAK,1992,62.9464285714286
CIRC_00668,PAK,1992,1.60747663551402
CIRC_00669,PAN,1992,55.6724137931035
CIRC_00670,PAN,1992,0
CIRC_00671,PAN,1992,15.0652173913043
CIRC_00672,PRY,1992,0
CIRC_00673,PRY,1992,56.9803921568628
CIRC_00674,PRY,1992,10.5922330097087
CIRC_00675,PRY,1992,0
CIRC_00676,PRY,1992,53.1555555555556
CIRC_00677,PER,1992,62.9157894736842
CIRC_00678,PER,1992,28.25
CIRC_00679,PER,1992,0
CIRC_00680,PER,1992,62.8020833333333
CIRC_00681,PER,1992,8.08602150537634
CIRC_00682,PER,1992,0.428571428571429
CIRC_00683,PHL,1992,0
CIRC_00684,PHL,1992,3.2808988764045
CIRC_00685,PHL,1992,62.9824561403509
CIRC_00686,PHL,1992,62.979381443299
CIRC_00687,PHL,1992,63
CIRC_00688,PHL,1992,0.391304347826087
CIRC_00689,PHL,1992,63
CIRC_00690,PNG,1992,0
CIRC_00691,PNG,1992,0
CIRC_00692,PNG,1992,0
CIRC_00693,PNG,1992,35.2747252747253
CIRC_00694,PNG,1992,0
CIRC_00695,PNG,1992,9.5
CIRC_00696,PNG,1992,0
CIRC_00697,PNG,1992,0
CIRC_00698,POL,1992,3
CIRC_00699,POL,1992,2.11688311688312
CIRC_00700,POL,1992,5.26875
CIRC_00701,POL,1992,62.6754966887417
CIRC_00702,POL,1992,8.52702702702703
CIRC_00703,POL,1992,4.71518987341772
CIRC_00704,POL,1992,36.2123287671233
CIRC_00705,POL,1992,57.0833333333333
CIRC_00706,POL,1992,39.6785714285714
CIRC_00707,PRT,1992,60.515625
CIRC_00708,PRT,1992,23.4601769911505
CIRC_00709,PRK,1992,31.4705882352941
CIRC_00710,RUS,1992,2.11188811188811
CIRC_00711,QAT,1992,62.8470588235294
CIRC_00712,KOR,1992,24.2966101694915
CIRC_00713,KOR,1992,16.8076923076923
CIRC_00714,KOR,1992,4.70212765957447
CIRC_00715,KOR,1992,21.4298245614035
CIRC_00716,JPN,1992,63
CIRC_00717,KOR,1992,61.1916666666667
CIRC_00718,KOR,1992,62.1083333333333
CIRC_00719,KOR,1992,10.7735849056604
CIRC_00720,KOR,1992,62.2719298245614
CIRC_00721,ROU,1992,59.2824427480916
CIRC_00722,ROU,1992,14.9923664122137
CIRC_00723,UKR,1992,17.2424242424242
CIRC_00724,ROU,1992,0
CIRC_00725,ROU,1992,0.811594202898553
CIRC_00726,ROU,1992,23.2014925373134
CIRC_00727,ROU,1992,4.63157894736842
CIRC_00728,ROU,1992,21.8776978417266
CIRC_00729,ROU,1992,5.52631578947368
CIRC_00730,ROU,1992,10.1705426356589
CIRC_00731,ROU,1992,23.5220588235294
CIRC_00732,RUS,1992,4.98496240601504
CIRC_00733,RUS,1992,3.94736842105263
CIRC_00734,RUS,1992,62.6918918918919
CIRC_00735,RWA,1992,2.86885245901639
CIRC_00736,RWA,1992,6.01086956521739
CIRC_00737,RWA,1992,0
CIRC_00738,ZAF,1992,62.9901960784314
CIRC_00739,ZAF,1992,0.446428571428572
CIRC_00740,ZAF,1992,0
CIRC_00741,ZAF,1992,62.6
CIRC_00742,ZAF,1992,0
CIRC_00743,ZAF,1992,61.9405940594059
CIRC_00744,SLV,1992,53.8924731182796
CIRC_00745,SLV,1992,25.5520833333333
CIRC_00746,SLV,1992,1.45263157894737
CIRC_00747,SLV,1992,0.79381443298969
CIRC_00748,SLV,1992,1.44329896907217
CIRC_00749,SAU,1992,63
CIRC_00750,SEN,1992,0
CIRC_00751,SEN,1992,1.16326530612245
CIRC_00752,SEN,1992,0
CIRC_00753,SRB,1992,54.4140625
CIRC_00754,SRB,1992,11.648
CIRC_00755,XKO,1992,14.1190476190476
CIRC_00756,SLE,1992,0
CIRC_00757,SLE,1992,14.9387755102041
CIRC_00758,SLE,1992,0
CIRC_00759,SLE,1992,0
CIRC_00760,SLE,1992,0
CIRC_00761,SLE,1992,0
CIRC_00762,SGP,1992,62.1216216216216
CIRC_00763,SGP,1992,62.6739130434783
CIRC_00764,SVK,1992,24.0699300699301
CIRC_00765,SVK,1992,7.54929577464789
CIRC_00766,SVK,1992,11.4859154929577
CIRC_00767,SVK,1992,20.936170212766
CIRC_00768,SVK,1992,19.9712230215827
CIRC_00769,SVK,1992,27.568345323741
CIRC_00770,SVK,1992,5.49038461538462
CIRC_00771,SVN,1992,0.970588235294118
CIRC_00772,SVN,1992,1.02362204724409
CIRC_00773,SVN,1992,22.6222222222222
CIRC_00774,SVN,1992,43.4666666666667
CIRC_00775,SVN,1992,7.38167938931298
CIRC_00776,SVN,1992,7.23134328358209
CIRC_00777,SVN,1992,14.2873563218391
CIRC_00778,SLB,1992,0
CIRC_00779,SLB,1992,0
CIRC_00780,SLB,1992,0
CIRC_00781,SLB,1992,0
CIRC_00782,SLB,1992,0
CIRC_00783,SLB,1992,0
CIRC_00784,SLB,1992,0
CIRC_00785,SLB,1992,0
CIRC_00786,ETH,1992,0
CIRC_00787,SOM,1992,0
CIRC_00788,SOM,1992,7.09433962264151
CIRC_00789,ESP,1992,62.025641025641
CIRC_00790,ESP,1992,63
CIRC_00791,ESP,1992,56.4435483870968
CIRC_00792,ESP,1992,43.7049180327869
CIRC_00793,LKA,1992,61.8666666666667
CIRC_00794,LKA,1992,8.30526315789474
CIRC_00795,LKA,1992,2.47311827956989
CIRC_00796,LKA,1992,16.6170212765957
CIRC_00797,LKA,1992,10.7216494845361
CIRC_00798,SSD,1992,0
CIRC_00799,SDN,1992,2.61764705882353
CIRC_00800,SDN,1992,0
CIRC_00801,SUR,1992,33.2857142857143
CIRC_00802,SUR,1992,0
CIRC_00803,SUR,1992,5.74444444444444
CIRC_00804,SUR,1992,7.70103092783505
CIRC_00805,SWZ,1992,13.7211538461538
CIRC_00806,SWE,1992,44.9457831325301
CIRC_00807,SWE,1992,47.8142857142857
CIRC_00808,SWE,1992,14.0386740331492
CIRC_00809,SWE,1992,62.9939024390244
CIRC_00810,SWE,1992,43.7158469945356
CIRC_00811,SWE,1992,47.8734939759036
CIRC_00812,CHE,1992,34.5661764705882
CIRC_00813,CHE,1992,31.6992481203008
CIRC_00814,CHE,1992,33.7313432835821
CIRC_00815,CHE,1992,6.07462686567165
CIRC_00816,CHE,1992,55.7
CIRC_00817,CHE,1992,16.2554744525547
CIRC_00818,CHE,1992,28.7364341085271
CIRC_00819,CHE,1992,20.7333333333333
CIRC_00820,CHE,1992,28.1703703703704
CIRC_00821,CHE,1992,14.4275362318841
CIRC_00822,CHE,1992,40.3382352941177
CIRC_00823,CHE,1992,22.0882352941176
CIRC_00824,CHE,1992,15.2992700729927
CIRC_00825,CHE,1992,18.4656488549618
CIRC_00826,CHE,1992,30.536231884058
CIRC_00827,CHE,1992,22.7826086956522
CIRC_00828,CHE,1992,27.4222222222222
CIRC_00829,CHE,1992,5.83211678832117
CIRC_00830,CHE,1992,13.7954545454545
CIRC_00831,CHE,1992,23.2307692307692
CIRC_00832,CHE,1992,15.043795620438
CIRC_00833,SYR,1992,15.1379310344828
CIRC_00834,SYR,1992,61.8648648648649
CIRC_00835,TJK,1992,4.52991452991453
CIRC_00836,TJK,1992,45.2540983606557
CIRC_00837,TJK,1992,0
CIRC_00838,TJK,1992,16.8103448275862
CIRC_00839,TWN,1992,16.5479452054795
CIRC_00840,TWN,1992,14.98
CIRC_00841,HKG,1992,63
CIRC_00842,TWN,1992,62.6862745098039
CIRC_00843,TZA,1992,0
CIRC_00844,TZA,1992,0
CIRC_00845,TZA,1992,0
CIRC_00846,TZA,1992,0
CIRC_00847,TZA,1992,0
CIRC_00848,THA,1992,63
CIRC_00849,THA,1992,63
CIRC_00850,THA,1992,62.46875
CIRC_00851,THA,1992,12.2872340425532
CIRC_00852,THA,1992,21.0625
CIRC_00853,THA,1992,62.9462365591398
CIRC_00854,THA,1992,5.88659793814433
CIRC_00855,THA,1992,5.76288659793814
CIRC_00856,THA,1992,2.01052631578947
CIRC_00857,GBR,1992,62.9754601226994
CIRC_00858,THA,1992,36.6947368421053
CIRC_00859,TKM,1992,22.6363636363636
CIRC_00860,TKM,1992,13.9831932773109
CIRC_00861,TKM,1992,52.2086956521739
CIRC_00862,TGO,1992,0
CIRC_00863,TGO,1992,4.26315789473684
CIRC_00864,TGO,1992,0
CIRC_00865,TTO,1992,24.2459016393443
CIRC_00866,TTO,1992,45.0746268656717
CIRC_00867,TTO,1992,13.3368421052632
CIRC_00868,TTO,1992,4.08108108108108
CIRC_00869,TTO,1992,13.8505747126437
CIRC_00870,TUN,1992,51.7333333333333
CIRC_00871,TUN,1992,14.2568807339449
CIRC_00872,TUN,1992,61.752688172043
CIRC_00873,TUN,1992,13.6608695652174
CIRC_00874,TUN,1992,58.4318181818182
CIRC_00875,TUN,1992,9.71304347826087
CIRC_00876,TUN,1992,22.8533333333333
CIRC_00877,TUR,1992,24.0583333333334
CIRC_00878,TUR,1992,61.0769230769231
CIRC_00879,TUR,1992,3.48275862068966
CIRC_00880,TUR,1992,62.1034482758621
CIRC_00881,TUR,1992,8.09090909090909
CIRC_00882,TUR,1992,48.8512396694215
CIRC_00883,TUR,1992,60.4945054945055
CIRC_00884,ARE,1992,60.9047619047619
CIRC_00885,ARE,1992,58.1666666666667
CIRC_00886,UGA,1992,0
CIRC_00887,GBR,1992,30.4900662251656
CIRC_00888,GBR,1992,24.6986301369863
CIRC_00889,GBR,1992,62.9178082191781
CIRC_00890,GBR,1992,51.2
CIRC_00891,GBR,1992,49.1724137931035
CIRC_00892,USA,1992,63
CIRC_00893,GBR,1992,49.682119205298
CIRC_00894,GBR,1992,60.0839694656489
CIRC_00895,UKR,1992,0.768707482993198
CIRC_00896,UKR,1992,11.3223684210526
CIRC_00897,UKR,1992,0.0939597315436244
CIRC_00898,UKR,1992,41.8
CIRC_00899,UKR,1992,58.8510638297872
CIRC_00900,UKR,1992,11.6384615384615
CIRC_00901,UKR,1992,58.3115942028985
CIRC_00902,URY,1992,57.75
CIRC_00903,URY,1992,58.8681318681319
CIRC_00904,USA,1992,60.1666666666667
CIRC_00905,USA,1992,22.3391304347826
CIRC_00906,USA,1992,62.5
CIRC_00907,USA,1992,62.2222222222222
CIRC_00908,USA,1992,63
CIRC_00909,USA,1992,59.6532258064516
CIRC_00910,UZB,1992,42.2148760330578
CIRC_00911,UZB,1992,61.7177419354839
CIRC_00912,UZB,1992,9.89075630252101
CIRC_00913,VEN,1992,20.4315789473684
CIRC_00914,VEN,1992,19.8555555555556
CIRC_00915,VEN,1992,1.48453608247423
CIRC_00916,VEN,1992,11.5054945054945
CIRC_00917,VEN,1992,62.9673913043478
CIRC_00918,YEM,1992,4.30208333333333
CIRC_00919,YEM,1992,0
CIRC_00920,YEM,1992,5.41237113402062
CIRC_00921,SRB,1992,18.6328125
CIRC_00922,MNE,1992,6.52586206896552
CIRC_00923,ZMB,1992,0
CIRC_00924,ZMB,1992,36.0842105263158
CIRC_00925,ZMB,1992,24.34375
CIRC_00926,ZWE,1992,0
CIRC_00927,ZMB,1992,0
CIRC_00928,ZMB,1992,11.64
CIRC_00929,ZMB,1992,36.7604166666667
CIRC_00930,ZMB,1992,0
CIRC_00931,ZWE,1992,0
CIRC_00932,ZWE,1992,8.0618556701031
CIRC_00933,COM,1992,0
CIRC_00934,MDV,1992,30.3333333333333
CIRC_00935,SAU,1992,63
CIRC_00936,ISR,1992,61.2222222222222
CIRC_00937,COM,1992,0
CIRC_00938,COM,1992,0.322222222222222
CIRC_00941,LBY,1992,62.8923076923077
CIRC_00942,SGP,1992,62.9294117647059
CIRC_00943,MKD,1992,41.3360655737705
CIRC_00945,QAT,1992,62.8809523809524
CIRC_00946,MDA,1992,8.53787878787879
CIRC_00947,SGP,1992,62.5647058823529
CIRC_00948,LSO,1992,0.688679245283019
CIRC_00949,MDA,1992,3.61151079136691
CIRC_00950,COM,1992,1.88888888888889
CIRC_00951,LSO,1992,0
CIRC_00952,MUS,1992,32.0135135135135
CIRC_00953,ISR,1992,63
CIRC_00954,TKM,1992,22.2782608695652
CIRC_00955,LBY,1992,22.5454545454545
CIRC_00956,ISR,1992,37.7053571428572
CIRC_00957,MUS,1992,19.7216494845361
CIRC_00958,GTM,1992,60.1340206185567
CIRC_00959,MDA,1992,13.9202898550725
CIRC_00960,ISR,1992,62.8205128205128
CIRC_00961,SSD,1992,0
CIRC_00962,CYP,1992,52.4133333333333
CIRC_00964,LSO,1992,26.7619047619048
CIRC_00965,MDA,1992,6.24087591240876
CIRC_00001,AFG,1993,0
CIRC_00002,AFG,1993,6.8125
CIRC_00003,AFG,1993,0
CIRC_00004,AFG,1993,0
CIRC_00005,AFG,1993,0.277777777777777
CIRC_00006,AFG,1993,0
CIRC_00007,AFG,1993,0
CIRC_00008,ALB,1993,8.98387096774194
CIRC_00009,ALB,1993,0
CIRC_00010,ALB,1993,20.2704918032787
CIRC_00011,ALB,1993,0.583333333333333
CIRC_00012,DZA,1993,5.07964601769911
CIRC_00013,DZA,1993,27.2869565217391
CIRC_00014,DZA,1993,8.29565217391304
CIRC_00015,DZA,1993,28.1754385964912
CIRC_00016,MAR,1993,39.2631578947369
CIRC_00017,DZA,1993,1.97368421052632
CIRC_00018,DZA,1993,18.2972972972973
CIRC_00019,AGO,1993,50.5490196078431
CIRC_00020,AGO,1993,21.7708333333333
CIRC_00021,ARG,1993,2.5981308411215
CIRC_00022,ARG,1993,62.6880733944954
CIRC_00023,ARG,1993,12.4615384615385
CIRC_00024,ARG,1993,40.6272727272727
CIRC_00025,ARG,1993,63
CIRC_00026,ARG,1993,28.6944444444444
CIRC_00027,ARG,1993,54.7739130434783
CIRC_00028,ARG,1993,36.3130434782609
CIRC_00029,ARG,1993,62.8988764044944
CIRC_00030,ARG,1993,62.9651162790698
CIRC_00031,SYR,1993,2.0695652173913
CIRC_00032,AZE,1993,4.22314049586777
CIRC_00033,ARM,1993,29.3821138211382
CIRC_00034,ARM,1993,29.6302521008403
CIRC_00035,ARM,1993,1.92372881355932
CIRC_00036,AUS,1993,3.79487179487179
CIRC_00037,AUS,1993,63
CIRC_00038,AUS,1993,15.0380952380952
CIRC_00039,GBR,1993,42.563829787234
CIRC_00040,GBR,1993,63
CIRC_00041,AUS,1993,62.9886363636364
CIRC_00042,AUT,1993,61.2
CIRC_00043,AUT,1993,39.7205882352941
CIRC_00044,AUT,1993,26.7304964539007
CIRC_00045,AUT,1993,3.09929078014184
CIRC_00046,AUT,1993,56.0503597122302
CIRC_00047,AUT,1993,58.8776978417266
CIRC_00048,AUT,1993,10.4244604316547
CIRC_00049,CHE,1993,12.7299270072993
CIRC_00050,AZE,1993,59.0740740740741
CIRC_00051,AZE,1993,3.5655737704918
CIRC_00052,AZE,1993,58.9615384615385
CIRC_00053,AZE,1993,14.4838709677419
CIRC_00054,BHR,1993,57.3333333333333
CIRC_00055,BHR,1993,62.88
CIRC_00056,BRB,1993,52.5875
CIRC_00057,BRB,1993,14.4736842105263
CIRC_00058,BRB,1993,20.0277777777778
CIRC_00059,BRB,1993,17.5833333333333
CIRC_00060,BEL,1993,40.2
CIRC_00061,FRA,1993,61.5354330708662
CIRC_00062,BEL,1993,52.8321678321678
CIRC_00063,BEL,1993,39.7142857142857
CIRC_00064,BEL,1993,62.6442953020134
CIRC_00065,BEL,1993,49.7430555555556
CIRC_00066,BEL,1993,51.0884353741497
CIRC_00067,BEL,1993,62.9319727891157
CIRC_00068,BEL,1993,60.8013698630137
CIRC_00069,BEN,1993,0
CIRC_00070,TGO,1993,54.2
CIRC_00071,BEN,1993,0
CIRC_00072,BEN,1993,4.34782608695652
CIRC_00073,BFA,1993,43.6
CIRC_00074,BFA,1993,3.78723404255319
CIRC_00075,BFA,1993,1.34736842105263
CIRC_00076,BFA,1993,45
CIRC_00077,BFA,1993,0
CIRC_00078,BHS,1993,60.2962962962963
CIRC_00079,BHS,1993,37.0128205128205
CIRC_00080,BHS,1993,56.5806451612903
CIRC_00081,BTN,1993,6.00925925925926
CIRC_00082,BTN,1993,0
CIRC_00083,BTN,1993,0
CIRC_00084,BTN,1993,1.86538461538462
CIRC_00085,BTN,1993,0
CIRC_00086,BTN,1993,0
CIRC_00087,BLR,1993,59.1863354037267
CIRC_00088,BLR,1993,2.4
CIRC_00089,BLR,1993,1.49685534591195
CIRC_00090,BLZ,1993,34.4285714285714
CIRC_00091,BLZ,1993,6.78571428571429
CIRC_00092,BLZ,1993,10.1111111111111
CIRC_00093,IND,1993,5.18269230769231
CIRC_00094,BGD,1993,0.653465346534654
CIRC_00095,BGD,1993,3.95049504950495
CIRC_00096,IND,1993,7.75728155339806
CIRC_00097,BGD,1993,0.0297029702970297
CIRC_00098,BGD,1993,24.72
CIRC_00099,BGD,1993,4.52884615384615
CIRC_00100,BOL,1993,56.9791666666667
CIRC_00101,BOL,1993,58.8350515463918
CIRC_00102,BOL,1993,60
CIRC_00103,BOL,1993,0
CIRC_00104,BOL,1993,1.6875
CIRC_00105,BIH,1993,0.300751879699248
CIRC_00106,BIH,1993,4.74615384615385
CIRC_00107,HRV,1993,1.44354838709677
CIRC_00108,BIH,1993,2.65079365079365
CIRC_00109,BIH,1993,2.35114503816794
CIRC_00110,BIH,1993,1.024
CIRC_00111,BIH,1993,0.727272727272728
CIRC_00112,BIH,1993,3.8062015503876
CIRC_00113,BIH,1993,4.26612903225807
CIRC_00114,BIH,1993,0
CIRC_00115,BIH,1993,0.330769230769231
CIRC_00116,BIH,1993,0.542635658914729
CIRC_00117,BIH,1993,11.6953125
CIRC_00118,BIH,1993,0.253968253968254
CIRC_00119,BIH,1993,0.615384615384615
CIRC_00120,BWA,1993,3.69607843137255
CIRC_00121,BWA,1993,0
CIRC_00122,GBR,1993,59.4895104895105
CIRC_00123,BWA,1993,0.833333333333334
CIRC_00124,BRA,1993,10.1318681318681
CIRC_00125,BRA,1993,62.2083333333333
CIRC_00126,BRA,1993,52.1010101010101
CIRC_00127,BRA,1993,7.28421052631579
CIRC_00128,BRA,1993,62.34375
CIRC_00129,BRA,1993,20.82
CIRC_00130,BRA,1993,2.68932038834951
CIRC_00131,BRN,1993,51.4044943820225
CIRC_00132,BDI,1993,0
CIRC_00133,BDI,1993,0
CIRC_00134,BDI,1993,30.2872340425532
CIRC_00135,BDI,1993,0
CIRC_00136,BDI,1993,0
CIRC_00137,BDI,1993,2.85227272727273
CIRC_00138,BDI,1993,0
CIRC_00139,BDI,1993,0.106382978723404
CIRC_00140,BGR,1993,0.48854961832061
CIRC_00141,RUS,1993,63
CIRC_00142,BGR,1993,1.7578125
CIRC_00143,BGR,1993,60.5079365079365
CIRC_00144,BGR,1993,10
CIRC_00145,BGR,1993,40.952
CIRC_00146,UKR,1993,44.5606060606061
CIRC_00147,BGR,1993,12.7007874015748
CIRC_00148,USA,1993,62.8305084745763
CIRC_00149,BGR,1993,13.432
CIRC_00150,BGR,1993,9.80645161290322
CIRC_00151,BGR,1993,4.82926829268293
CIRC_00152,BGR,1993,5.8
CIRC_00153,BGR,1993,23.1937984496124
CIRC_00154,KHM,1993,0
CIRC_00155,KHM,1993,29.1827956989247
CIRC_00156,KHM,1993,0
CIRC_00157,CAN,1993,55.703125
CIRC_00158,CAN,1993,33.6384615384615
CIRC_00159,CAN,1993,51.0518518518519
CIRC_00160,CAN,1993,62.9411764705882
CIRC_00161,CAN,1993,63
CIRC_00162,CAN,1993,62.9538461538462
CIRC_00163,CMR,1993,4.72340425531915
CIRC_00164,CPV,1993,0
CIRC_00165,CPV,1993,12.9491525423729
CIRC_00166,CPV,1993,0.793814432989691
CIRC_00167,CPV,1993,12.178947368421
CIRC_00168,CIV,1993,25.7717391304348
CIRC_00169,CIV,1993,0
CIRC_00170,CIV,1993,0
CIRC_00171,CIV,1993,11.3723404255319
CIRC_00172,CIV,1993,6.51086956521739
CIRC_00173,CAF,1993,26.8
CIRC_00174,CAF,1993,0
CIRC_00175,GAB,1993,2.28723404255319
CIRC_00176,CAF,1993,0
CIRC_00177,CAF,1993,0
CIRC_00178,TCD,1993,32.2676056338028
CIRC_00179,TCD,1993,1.08
CIRC_00180,TCD,1993,0
CIRC_00181,TCD,1993,32.5972222222222
CIRC_00182,CHL,1993,47.4038461538462
CIRC_00183,CHL,1993,56.1807228915663
CIRC_00184,CHL,1993,62.9203539823009
CIRC_00185,CHL,1993,36.7333333333333
CIRC_00186,CHN,1993,2.80555555555555
CIRC_00187,CHN,1993,32.537037037037
CIRC_00188,CHN,1993,14.566037735849
CIRC_00189,CHN,1993,62.8196721311475
CIRC_00190,COL,1993,59.8085106382979
CIRC_00191,COL,1993,50.3522727272727
CIRC_00192,COL,1993,60.7446808510638
CIRC_00193,COL,1993,61.7234042553192
CIRC_00194,COL,1993,5.30526315789474
CIRC_00195,MDG,1993,13.7567567567568
CIRC_00196,FRA,1993,5.30827067669173
CIRC_00197,COM,1993,0
CIRC_00198,COM,1993,0.106382978723404
CIRC_00199,COM,1993,0.0508474576271187
CIRC_00200,COM,1993,0
CIRC_00201,COM,1993,2.42592592592593
CIRC_00202,COM,1993,0
CIRC_00203,COG,1993,0.955555555555556
CIRC_00204,COG,1993,0
CIRC_00205,CRI,1993,55.8526315789474
CIRC_00206,NIC,1993,9.25531914893617
CIRC_00207,CRI,1993,62.8762886597938
CIRC_00208,CRI,1993,62.6170212765958
CIRC_00209,HRV,1993,9.61832061068702
CIRC_00210,HRV,1993,57.5777777777778
CIRC_00211,HRV,1993,3.89473684210526
CIRC_00212,HRV,1993,38.774647887324
CIRC_00213,CUB,1993,0.121212121212121
CIRC_00214,CUB,1993,5.54545454545455
CIRC_00215,XNC,1993,23.6065573770492
CIRC_00216,XNC,1993,56.7454545454546
CIRC_00217,XNC,1993,14.1826086956522
CIRC_00218,CYP,1993,6.6140350877193
CIRC_00219,CYP,1993,31.2888888888889
CIRC_00220,SVK,1993,17.1911764705882
CIRC_00221,CZE,1993,46.2253521126761
CIRC_00222,CZE,1993,60.9142857142857
CIRC_00223,CZE,1993,17.469696969697
CIRC_00224,CZE,1993,19.6438356164384
CIRC_00225,CZE,1993,37.6642857142857
CIRC_00226,CZE,1993,15.4855072463768
CIRC_00227,CZE,1993,22.8521126760563
CIRC_00228,CZE,1993,57.0958904109589
CIRC_00229,CZE,1993,9.61538461538462
CIRC_00230,SVK,1993,57.7086614173228
CIRC_00231,CZE,1993,12.758865248227
CIRC_00232,DNK,1993,12.3958333333333
CIRC_00233,DNK,1993,42.2
CIRC_00234,DNK,1993,2.01775147928994
CIRC_00235,DNK,1993,35.3290322580645
CIRC_00236,DNK,1993,59.9738562091503
CIRC_00237,DNK,1993,52.1217948717949
CIRC_00238,SOM,1993,0
CIRC_00239,ETH,1993,10.8510638297872
CIRC_00240,DOM,1993,5.27835051546392
CIRC_00241,DOM,1993,61.75
CIRC_00242,DOM,1993,52.5445544554456
CIRC_00243,DOM,1993,0
CIRC_00244,COD,1993,0
CIRC_00245,COD,1993,0
CIRC_00246,COD,1993,0
CIRC_00247,COD,1993,60.5760869565217
CIRC_00248,VNM,1993,3.55670103092784
CIRC_00249,VNM,1993,11.7254901960784
CIRC_00250,VNM,1993,0
CIRC_00251,VNM,1993,0
CIRC_00252,VNM,1993,9.6039603960396
CIRC_00253,ECU,1993,50.2903225806452
CIRC_00254,USA,1993,62.9818181818182
CIRC_00255,ECU,1993,59.2222222222222
CIRC_00256,ECU,1993,47.4731182795699
CIRC_00257,ECU,1993,27.1
CIRC_00258,ECU,1993,1.33766233766234
CIRC_00259,ECU,1993,59.4623655913979
CIRC_00260,USA,1993,62.9354838709678
CIRC_00261,EGY,1993,34.3693693693694
CIRC_00262,EGY,1993,63
CIRC_00263,EGY,1993,28.0275229357798
CIRC_00264,GNQ,1993,0
CIRC_00265,ERI,1993,17.0736842105263
CIRC_00266,EST,1993,27.0167597765363
CIRC_00267,EST,1993,0.813953488372093
CIRC_00268,EST,1993,19.0056179775281
CIRC_00269,EST,1993,56.9772727272727
CIRC_00270,EST,1993,3.34090909090909
CIRC_00271,EST,1993,35.3820224719101
CIRC_00272,ETH,1993,3.31578947368421
CIRC_00273,ETH,1993,1.57894736842105
CIRC_00274,ETH,1993,0
CIRC_00275,ETH,1993,0
CIRC_00276,TLS,1993,1.25454545454545
CIRC_00277,TLS,1993,13.5076923076923
CIRC_00278,TLS,1993,0.617021276595746
CIRC_00279,TLS,1993,13.1791044776119
CIRC_00280,TLS,1993,0
CIRC_00281,TLS,1993,0
CIRC_00282,FIN,1993,49.8947368421053
CIRC_00283,RUS,1993,33.3053435114504
CIRC_00284,FIN,1993,61.3698630136986
CIRC_00285,FIN,1993,32.6335078534032
CIRC_00286,FJI,1993,0
CIRC_00287,FJI,1993,0
CIRC_00288,FJI,1993,6.53125
CIRC_00289,FJI,1993,8.60674157303371
CIRC_00290,FJI,1993,0
CIRC_00291,FJI,1993,0
CIRC_00292,FJI,1993,0
CIRC_00293,FJI,1993,0
CIRC_00294,FRA,1993,11.1060606060606
CIRC_00295,FRA,1993,63
CIRC_00296,FRA,1993,63
CIRC_00297,FRA,1993,60.4475524475525
CIRC_00298,FRA,1993,52.9178082191781
CIRC_00299,GAB,1993,0
CIRC_00300,GAB,1993,3.11827956989247
CIRC_00301,COG,1993,49.6625
CIRC_00302,GAB,1993,0
CIRC_00303,GMB,1993,0
CIRC_00304,GMB,1993,0
CIRC_00305,GMB,1993,0.452631578947368
CIRC_00306,DEU,1993,62.8366013071895
CIRC_00307,DEU,1993,50.887323943662
CIRC_00308,DEU,1993,8.34
CIRC_00309,DEU,1993,61.1082802547771
CIRC_00310,DEU,1993,15.5104895104895
CIRC_00311,GHA,1993,61.9206349206349
CIRC_00312,GHA,1993,53.3913043478261
CIRC_00313,GHA,1993,10.8681318681319
CIRC_00314,GHA,1993,0
CIRC_00315,GNB,1993,15.9846153846154
CIRC_00316,GNB,1993,0
CIRC_00317,GNB,1993,0
CIRC_00318,GNB,1993,3.91666666666667
CIRC_00319,GNB,1993,0
CIRC_00320,GRC,1993,62.9834710743802
CIRC_00321,GRC,1993,35.5846153846154
CIRC_00322,GRC,1993,0.528301886792453
CIRC_00323,GRC,1993,62.0277777777778
CIRC_00324,USA,1993,63
CIRC_00325,GRC,1993,62.9754098360656
CIRC_00326,GRC,1993,17.3939393939394
CIRC_00327,GEO,1993,43.12
CIRC_00328,GEO,1993,11.816
CIRC_00329,GEO,1993,1.18548387096774
CIRC_00330,GEO,1993,25.7265625
CIRC_00331,FRA,1993,63
CIRC_00332,GTM,1993,58.6288659793815
CIRC_00333,GTM,1993,1.14583333333333
CIRC_00334,GTM,1993,7.10416666666667
CIRC_00335,GIN,1993,0
CIRC_00336,GIN,1993,0
CIRC_00337,GIN,1993,0
CIRC_00338,GIN,1993,44.2380952380952
CIRC_00339,GIN,1993,0
CIRC_00340,GIN,1993,0.814432989690721
CIRC_00341,GUY,1993,33.8405797101449
CIRC_00342,GUY,1993,4.0952380952381
CIRC_00343,GUY,1993,0
CIRC_00344,USA,1993,62.936
CIRC_00345,GUY,1993,21.4891304347826
CIRC_00346,GUY,1993,0
CIRC_00347,GUY,1993,2.13698630136986
CIRC_00348,HTI,1993,0
CIRC_00349,HTI,1993,30.8961038961039
CIRC_00350,HTI,1993,26.2765957446809
CIRC_00351,HTI,1993,0
CIRC_00352,HTI,1993,1.46511627906977
CIRC_00353,HTI,1993,0
CIRC_00354,HTI,1993,0
CIRC_00355,HTI,1993,0
CIRC_00356,HND,1993,21.1976744186046
CIRC_00357,HND,1993,56.8526315789474
CIRC_00358,HND,1993,48.3829787234043
CIRC_00359,PAN,1993,60.1969696969697
CIRC_00360,HND,1993,0
